gage,datetime,year,mon,yday,flow_cfs,flow_cms,stage_ft,stage_m
11264500,2016-04-11T21:00:00Z,2016,4,102,856,24.239221032,4.115,1.254252
11264500,2016-04-11T22:00:00Z,2016,4,102,860,24.35248842,4.1225,1.256538
11264500,2016-04-11T23:00:00Z,2016,4,102,863,24.437438961,4.1275,1.258062
11264500,2016-04-12T00:00:00Z,2016,4,103,858.5,24.3100131495,4.12,1.255776
11264500,2016-04-12T01:00:00Z,2016,4,103,863,24.437438961,4.1275,1.258062
11264500,2016-04-12T02:00:00Z,2016,4,103,858.75,24.31709236125,4.12,1.255776
11264500,2016-04-12T03:00:00Z,2016,4,103,849,24.041003103,4.1025,1.250442
11264500,2016-04-12T04:00:00Z,2016,4,103,844.5,23.9135772915,4.095,1.248156
11264500,2016-04-12T05:00:00Z,2016,4,103,841.75,23.83570596225,4.09,1.246632
11264500,2016-04-12T06:00:00Z,2016,4,103,833.5,23.6020919745,4.075,1.24206
11264500,2016-04-12T07:00:00Z,2016,4,103,825.25,23.36847798675,4.0575,1.236726
11264500,2016-04-12T08:00:00Z,2016,4,103,828,23.446349316,4.0625,1.23825
11264500,2016-04-12T09:00:00Z,2016,4,103,811.5,22.9791213405,4.0275,1.227582
11264500,2016-04-12T10:00:00Z,2016,4,103,800.75,22.67471523525,4.005,1.220724
11264500,2016-04-12T11:00:00Z,2016,4,103,794.25,22.49065572975,3.9925,1.216914
11264500,2016-04-12T12:00:00Z,2016,4,103,783.5,22.1862496245,3.9725,1.210818
11264500,2016-04-12T13:00:00Z,2016,4,103,776.75,21.99511090725,3.96,1.207008
11264500,2016-04-12T14:00:00Z,2016,4,103,772.75,21.88184351925,3.9525,1.204722
11264500,2016-04-12T15:00:00Z,2016,4,103,776.75,21.99511090725,3.96,1.207008
11264500,2016-04-12T16:00:00Z,2016,4,103,779.25,22.06590302475,3.965,1.208532
11264500,2016-04-12T17:00:00Z,2016,4,103,794,22.483576518,3.9925,1.216914
11264500,2016-04-12T18:00:00Z,2016,4,103,817.25,23.14194321075,4.0375,1.23063
11264500,2016-04-12T19:00:00Z,2016,4,103,853.25,24.16134970275,4.11,1.252728
11264500,2016-04-12T20:00:00Z,2016,4,103,896,25.371894912,4.185,1.275588
11264500,2016-04-12T21:00:00Z,2016,4,103,932.75,26.41253903925,4.255,1.296924
11264500,2016-04-12T22:00:00Z,2016,4,103,956,27.070905732,4.2975,1.309878
11264500,2016-04-12T23:00:00Z,2016,4,103,963.25,27.27620287275,4.31,1.313688
11264500,2016-04-13T00:00:00Z,2016,4,104,977.75,27.68679715425,4.335,1.321308
11264500,2016-04-13T01:00:00Z,2016,4,104,976.25,27.64432188375,4.3325,1.320546
11264500,2016-04-13T02:00:00Z,2016,4,104,969,27.439024743,4.32,1.316736
11264500,2016-04-13T03:00:00Z,2016,4,104,969,27.439024743,4.32,1.316736
11264500,2016-04-13T04:00:00Z,2016,4,104,970.25,27.47442080175,4.3225,1.317498
11264500,2016-04-13T05:00:00Z,2016,4,104,961.5,27.2266483905,4.3075,1.312926
11264500,2016-04-13T06:00:00Z,2016,4,104,958.75,27.14877706125,4.3025,1.311402
11264500,2016-04-13T07:00:00Z,2016,4,104,952.75,26.97887597925,4.2925,1.308354
11264500,2016-04-13T08:00:00Z,2016,4,104,935.5,26.4904103685,4.2625,1.29921
11264500,2016-04-13T09:00:00Z,2016,4,104,919.5,26.0373408165,4.23,1.289304
11264500,2016-04-13T10:00:00Z,2016,4,104,921,26.079816087,4.235,1.290828
11264500,2016-04-13T11:00:00Z,2016,4,104,918.25,26.00194475775,4.2275,1.288542
11264500,2016-04-13T12:00:00Z,2016,4,104,899,25.456845453,4.19,1.277112
11264500,2016-04-13T13:00:00Z,2016,4,104,886,25.088726442,4.1675,1.270254
11264500,2016-04-13T14:00:00Z,2016,4,104,881.75,24.96837984225,4.16,1.267968
11264500,2016-04-13T15:00:00Z,2016,4,104,874.5,24.7630827015,4.1475,1.264158
11264500,2016-04-13T16:00:00Z,2016,4,104,870.25,24.64273610175,4.14,1.261872
11264500,2016-04-13T17:00:00Z,2016,4,104,891.75,25.25154831225,4.1775,1.273302
11264500,2016-04-13T18:00:00Z,2016,4,104,906.25,25.66214259375,4.2025,1.280922
11264500,2016-04-13T19:00:00Z,2016,4,104,922.25,26.11521214575,4.235,1.290828
11264500,2016-04-13T20:00:00Z,2016,4,104,954.5,27.0284304615,4.295,1.309116
11264500,2016-04-13T21:00:00Z,2016,4,104,974.75,27.60184661325,4.33,1.319784
11264500,2016-04-13T22:00:00Z,2016,4,104,983.5,27.8496190245,4.345,1.324356
11264500,2016-04-13T23:00:00Z,2016,4,104,1005,28.458431235,4.38,1.335024
11264500,2016-04-14T00:00:00Z,2016,4,105,985.5,27.9062527185,4.35,1.32588
11264500,2016-04-14T01:00:00Z,2016,4,105,989,28.005361683,4.355,1.327404
11264500,2016-04-14T02:00:00Z,2016,4,105,972,27.523975284,4.325,1.31826
11264500,2016-04-14T03:00:00Z,2016,4,105,986.5,27.9345695655,4.35,1.32588
11264500,2016-04-14T04:00:00Z,2016,4,105,973.25,27.55937134275,4.3275,1.319022
11264500,2016-04-14T05:00:00Z,2016,4,105,957.75,27.12046021425,4.3,1.31064
11264500,2016-04-14T06:00:00Z,2016,4,105,947.25,26.82313332075,4.2825,1.305306
11264500,2016-04-14T07:00:00Z,2016,4,105,946,26.787737262,4.28,1.304544
11264500,2016-04-14T08:00:00Z,2016,4,105,934,26.447935098,4.26,1.298448
11264500,2016-04-14T09:00:00Z,2016,4,105,928,26.278034016,4.2425,1.293114
11264500,2016-04-14T10:00:00Z,2016,4,105,906.5,25.6692218055,4.2025,1.280922
11264500,2016-04-14T11:00:00Z,2016,4,105,893.25,25.29402358275,4.18,1.274064
11264500,2016-04-14T12:00:00Z,2016,4,105,883,25.003775901,4.1625,1.26873
11264500,2016-04-14T13:00:00Z,2016,4,105,877.25,24.84095403075,4.1525,1.265682
11264500,2016-04-14T14:00:00Z,2016,4,105,871.25,24.67105294875,4.1425,1.262634
11264500,2016-04-14T15:00:00Z,2016,4,105,858.75,24.31709236125,4.12,1.255776
11264500,2016-04-14T16:00:00Z,2016,4,105,843.25,23.87818123275,4.0925,1.247394
11264500,2016-04-14T17:00:00Z,2016,4,105,843.25,23.87818123275,4.09,1.246632
11264500,2016-04-14T18:00:00Z,2016,4,105,833.5,23.6020919745,4.0675,1.239774
11264500,2016-04-14T19:00:00Z,2016,4,105,846,23.956052562,4.0975,1.248918
11264500,2016-04-14T20:00:00Z,2016,4,105,850.25,24.07639916175,4.105,1.251204
11264500,2016-04-14T21:00:00Z,2016,4,105,854.5,24.1967457615,4.1125,1.25349
11264500,2016-04-14T22:00:00Z,2016,4,105,868.75,24.60026083125,4.1375,1.26111
11264500,2016-04-14T23:00:00Z,2016,4,105,854.5,24.1967457615,4.1125,1.25349
11264500,2016-04-15T00:00:00Z,2016,4,106,851.5,24.1117952205,4.1075,1.251966
11264500,2016-04-15T01:00:00Z,2016,4,106,848.75,24.03392389125,4.1025,1.250442
11264500,2016-04-15T02:00:00Z,2016,4,106,837.5,23.7153593625,4.075,1.24206
11264500,2016-04-15T03:00:00Z,2016,4,106,835,23.644567245,4.07,1.240536
11264500,2016-04-15T04:00:00Z,2016,4,106,826.75,23.41095325725,4.0525,1.235202
11264500,2016-04-15T05:00:00Z,2016,4,106,810,22.93664607,4.0225,1.226058
11264500,2016-04-15T06:00:00Z,2016,4,106,806.25,22.83045789375,4.015,1.223772
11264500,2016-04-15T07:00:00Z,2016,4,106,786,22.257041742,3.9775,1.212342
11264500,2016-04-15T08:00:00Z,2016,4,106,773.75,21.91016036625,3.955,1.205484
11264500,2016-04-15T09:00:00Z,2016,4,106,780.75,22.10837829525,3.9675,1.209294
11264500,2016-04-15T10:00:00Z,2016,4,106,761,21.549120567,3.93,1.197864
11264500,2016-04-15T11:00:00Z,2016,4,106,751.5,21.2801105205,3.9025,1.189482
11264500,2016-04-15T12:00:00Z,2016,4,106,753,21.322585791,3.9075,1.191006
11264500,2016-04-15T13:00:00Z,2016,4,106,749,21.209318403,3.8975,1.187958
11264500,2016-04-15T14:00:00Z,2016,4,106,737.5,20.8836746625,3.875,1.1811
11264500,2016-04-15T15:00:00Z,2016,4,106,741.25,20.98986283875,3.8825,1.183386
11264500,2016-04-15T16:00:00Z,2016,4,106,728.75,20.63590225125,3.8575,1.175766
11264500,2016-04-15T17:00:00Z,2016,4,106,725,20.529714075,3.85,1.17348
11264500,2016-04-15T18:00:00Z,2016,4,106,725,20.529714075,3.85,1.17348
11264500,2016-04-15T19:00:00Z,2016,4,106,728.75,20.63590225125,3.8575,1.175766
11264500,2016-04-15T20:00:00Z,2016,4,106,727.5,20.6005061925,3.855,1.175004
11264500,2016-04-15T21:00:00Z,2016,4,106,731.25,20.70669436875,3.8625,1.17729
11264500,2016-04-15T22:00:00Z,2016,4,106,736.25,20.84827860375,3.8725,1.180338
11264500,2016-04-15T23:00:00Z,2016,4,106,737.5,20.8836746625,3.875,1.1811
11264500,2016-04-16T00:00:00Z,2016,4,107,725,20.529714075,3.85,1.17348
11264500,2016-04-16T01:00:00Z,2016,4,107,721.25,20.42352589875,3.8425,1.171194
11264500,2016-04-16T02:00:00Z,2016,4,107,707.5,20.0341692525,3.815,1.162812
11264500,2016-04-16T03:00:00Z,2016,4,107,716.25,20.28194166375,3.8325,1.168146
11264500,2016-04-16T04:00:00Z,2016,4,107,696.25,19.71560472375,3.7925,1.155954
11264500,2016-04-16T05:00:00Z,2016,4,107,692.5,19.6094165475,3.785,1.153668
11264500,2016-04-16T06:00:00Z,2016,4,107,685,19.397040195,3.7675,1.148334
11264500,2016-04-16T07:00:00Z,2016,4,107,681.25,19.29085201875,3.7525,1.143762
11264500,2016-04-16T08:00:00Z,2016,4,107,672.75,19.05015881925,3.735,1.138428
11264500,2016-04-16T09:00:00Z,2016,4,107,666.5,18.8731785255,3.7225,1.134618
11264500,2016-04-16T10:00:00Z,2016,4,107,654.75,18.54045557325,3.6975,1.126998
11264500,2016-04-16T11:00:00Z,2016,4,107,647.5,18.3351584325,3.6825,1.122426
11264500,2016-04-16T12:00:00Z,2016,4,107,641.75,18.17233656225,3.67,1.118616
11264500,2016-04-16T13:00:00Z,2016,4,107,639.25,18.10154444475,3.665,1.117092
11264500,2016-04-16T14:00:00Z,2016,4,107,640.5,18.1369405035,3.6675,1.117854
11264500,2016-04-16T15:00:00Z,2016,4,107,646.25,18.29976237375,3.68,1.121664
11264500,2016-04-16T16:00:00Z,2016,4,107,645.25,18.27144552675,3.6775,1.120902
11264500,2016-04-16T17:00:00Z,2016,4,107,654.75,18.54045557325,3.6975,1.126998
11264500,2016-04-16T18:00:00Z,2016,4,107,658.25,18.63956453775,3.705,1.129284
11264500,2016-04-16T19:00:00Z,2016,4,107,672.75,19.05015881925,3.735,1.138428
11264500,2016-04-16T20:00:00Z,2016,4,107,695,19.680208665,3.7875,1.15443
11264500,2016-04-16T21:00:00Z,2016,4,107,723.75,20.49431801625,3.8475,1.172718
11264500,2016-04-16T22:00:00Z,2016,4,107,742.75,21.03233810925,3.885,1.184148
11264500,2016-04-16T23:00:00Z,2016,4,107,760.75,21.54204135525,3.92,1.194816
11264500,2016-04-17T00:00:00Z,2016,4,108,769,21.775655343,3.94,1.200912
11264500,2016-04-17T01:00:00Z,2016,4,108,767.25,21.72610086075,3.935,1.199388
11264500,2016-04-17T02:00:00Z,2016,4,108,768.5,21.7614969195,3.935,1.199388
11264500,2016-04-17T03:00:00Z,2016,4,108,775,21.945556425,3.9525,1.204722
11264500,2016-04-17T04:00:00Z,2016,4,108,775.25,21.95263563675,3.955,1.205484
11264500,2016-04-17T05:00:00Z,2016,4,108,769.75,21.79689297825,3.9425,1.201674
11264500,2016-04-17T06:00:00Z,2016,4,108,769.75,21.79689297825,3.9425,1.201674
11264500,2016-04-17T07:00:00Z,2016,4,108,768.5,21.7614969195,3.9375,1.20015
11264500,2016-04-17T08:00:00Z,2016,4,108,762.25,21.58451662575,3.9225,1.195578
11264500,2016-04-17T09:00:00Z,2016,4,108,754.25,21.35798184975,3.9075,1.191006
11264500,2016-04-17T10:00:00Z,2016,4,108,748.75,21.20223919125,3.8975,1.187958
11264500,2016-04-17T11:00:00Z,2016,4,108,741.25,20.98986283875,3.8825,1.183386
11264500,2016-04-17T12:00:00Z,2016,4,108,733.75,20.77748648625,3.8675,1.178814
11264500,2016-04-17T13:00:00Z,2016,4,108,721.25,20.42352589875,3.8425,1.171194
11264500,2016-04-17T14:00:00Z,2016,4,108,722.5,20.4589219575,3.845,1.171956
11264500,2016-04-17T15:00:00Z,2016,4,108,713.75,20.21114954625,3.8275,1.166622
11264500,2016-04-17T16:00:00Z,2016,4,108,712.5,20.1757534875,3.825,1.16586
11264500,2016-04-17T17:00:00Z,2016,4,108,727.5,20.6005061925,3.855,1.175004
11264500,2016-04-17T18:00:00Z,2016,4,108,762,21.577437414,3.9225,1.195578
11264500,2016-04-17T19:00:00Z,2016,4,108,791.25,22.40570518875,3.9875,1.21539
11264500,2016-04-17T20:00:00Z,2016,4,108,850,24.06931995,4.1,1.24968
11264500,2016-04-17T21:00:00Z,2016,4,108,913.5,25.8674397345,4.215,1.284732
11264500,2016-04-17T22:00:00Z,2016,4,108,959,27.155856273,4.3025,1.311402
11264500,2016-04-17T23:00:00Z,2016,4,108,993.5,28.1327874945,4.3625,1.32969
11264500,2016-04-18T00:00:00Z,2016,4,109,1002.5,28.3876391175,4.3775,1.334262
11264500,2016-04-18T01:00:00Z,2016,4,109,1006,28.486748082,4.3875,1.33731
11264500,2016-04-18T02:00:00Z,2016,4,109,1022.5,28.9539760575,4.405,1.342644
11264500,2016-04-18T03:00:00Z,2016,4,109,1020,28.88318394,4.4075,1.343406
11264500,2016-04-18T04:00:00Z,2016,4,109,1022.5,28.9539760575,4.41,1.344168
11264500,2016-04-18T05:00:00Z,2016,4,109,1017.5,28.8123918225,4.4,1.34112
11264500,2016-04-18T06:00:00Z,2016,4,109,1002.5,28.3876391175,4.3775,1.334262
11264500,2016-04-18T07:00:00Z,2016,4,109,1009.5,28.5858570465,4.3875,1.33731
11264500,2016-04-18T08:00:00Z,2016,4,109,991.25,28.06907458875,4.36,1.328928
11264500,2016-04-18T09:00:00Z,2016,4,109,982,27.807143754,4.3425,1.323594
11264500,2016-04-18T10:00:00Z,2016,4,109,966,27.354074202,4.315,1.315212
11264500,2016-04-18T11:00:00Z,2016,4,109,956,27.070905732,4.2975,1.309878
11264500,2016-04-18T12:00:00Z,2016,4,109,941.5,26.6603114505,4.2625,1.29921
11264500,2016-04-18T13:00:00Z,2016,4,109,925.25,26.20016268675,4.235,1.290828
11264500,2016-04-18T14:00:00Z,2016,4,109,920.75,26.07273687525,4.2275,1.288542
11264500,2016-04-18T15:00:00Z,2016,4,109,897.5,25.4143701825,4.1875,1.27635
11264500,2016-04-18T16:00:00Z,2016,4,109,897.5,25.4143701825,4.1875,1.27635
11264500,2016-04-18T17:00:00Z,2016,4,109,920.75,26.07273687525,4.2275,1.288542
11264500,2016-04-18T18:00:00Z,2016,4,109,967.5,27.3965494725,4.315,1.315212
11264500,2016-04-18T19:00:00Z,2016,4,109,1027,29.081401869,4.4225,1.347978
11264500,2016-04-18T20:00:00Z,2016,4,109,1117.5,31.6440765225,4.575,1.39446
11264500,2016-04-18T21:00:00Z,2016,4,109,1185,33.555463695,4.69,1.429512
11264500,2016-04-18T22:00:00Z,2016,4,109,1235,34.971306045,4.77,1.453896
11264500,2016-04-18T23:00:00Z,2016,4,109,1270,35.96239569,4.8225,1.469898
11264500,2016-04-19T00:00:00Z,2016,4,110,1287.5,36.4579405125,4.85,1.47828
11264500,2016-04-19T01:00:00Z,2016,4,110,1297.5,36.7411089825,4.8675,1.483614
11264500,2016-04-19T02:00:00Z,2016,4,110,1302.5,36.8826932175,4.8725,1.485138
11264500,2016-04-19T03:00:00Z,2016,4,110,1290,36.52873263,4.8575,1.480566
11264500,2016-04-19T04:00:00Z,2016,4,110,1292.5,36.5995247475,4.86,1.481328
11264500,2016-04-19T05:00:00Z,2016,4,110,1282.5,36.3163562775,4.8425,1.475994
11264500,2016-04-19T06:00:00Z,2016,4,110,1282.5,36.3163562775,4.8425,1.475994
11264500,2016-04-19T07:00:00Z,2016,4,110,1257.5,35.6084351025,4.805,1.464564
11264500,2016-04-19T08:00:00Z,2016,4,110,1240,35.11289028,4.7775,1.456182
11264500,2016-04-19T09:00:00Z,2016,4,110,1220,34.54655334,4.7425,1.445514
11264500,2016-04-19T10:00:00Z,2016,4,110,1190,33.69704793,4.7,1.43256
11264500,2016-04-19T11:00:00Z,2016,4,110,1177.5,33.3430873425,4.68,1.426464
11264500,2016-04-19T12:00:00Z,2016,4,110,1147.5,32.4935819325,4.6325,1.411986
11264500,2016-04-19T13:00:00Z,2016,4,110,1127.5,31.9272449925,4.59,1.399032
11264500,2016-04-19T14:00:00Z,2016,4,110,1112.5,31.5024922875,4.57,1.392936
11264500,2016-04-19T15:00:00Z,2016,4,110,1095,31.006947465,4.5375,1.38303
11264500,2016-04-19T16:00:00Z,2016,4,110,1095,31.006947465,4.535,1.382268
11264500,2016-04-19T17:00:00Z,2016,4,110,1105,31.290115935,4.555,1.388364
11264500,2016-04-19T18:00:00Z,2016,4,110,1147.5,32.4935819325,4.625,1.4097
11264500,2016-04-19T19:00:00Z,2016,4,110,1230,34.82972181,4.7575,1.450086
11264500,2016-04-19T20:00:00Z,2016,4,110,1307.5,37.0242774525,4.88,1.487424
11264500,2016-04-19T21:00:00Z,2016,4,110,1380,39.07724886,4.99,1.520952
11264500,2016-04-19T22:00:00Z,2016,4,110,1415,40.068338505,5.04,1.536192
11264500,2016-04-19T23:00:00Z,2016,4,110,1432.5,40.5638833275,5.0625,1.54305
11264500,2016-04-20T00:00:00Z,2016,4,111,1440,40.77625968,5.08,1.548384
11264500,2016-04-20T01:00:00Z,2016,4,111,1447.5,40.9886360325,5.0875,1.55067
11264500,2016-04-20T02:00:00Z,2016,4,111,1452.5,41.1302202675,5.095,1.552956
11264500,2016-04-20T03:00:00Z,2016,4,111,1450,41.05942815,5.09,1.551432
11264500,2016-04-20T04:00:00Z,2016,4,111,1422.5,40.2807148575,5.05,1.53924
11264500,2016-04-20T05:00:00Z,2016,4,111,1407.5,39.8559621525,5.03,1.533144
11264500,2016-04-20T06:00:00Z,2016,4,111,1397.5,39.5727936825,5.0175,1.529334
11264500,2016-04-20T07:00:00Z,2016,4,111,1370,38.79408039,4.9825,1.518666
11264500,2016-04-20T08:00:00Z,2016,4,111,1345,38.086159215,4.9375,1.50495
11264500,2016-04-20T09:00:00Z,2016,4,111,1312.5,37.1658616875,4.8875,1.48971
11264500,2016-04-20T10:00:00Z,2016,4,111,1295,36.670316865,4.865,1.482852
11264500,2016-04-20T11:00:00Z,2016,4,111,1272.5,36.0331878075,4.8275,1.471422
11264500,2016-04-20T12:00:00Z,2016,4,111,1245,35.254474515,4.78,1.456944
11264500,2016-04-20T13:00:00Z,2016,4,111,1205,34.121800635,4.72,1.438656
11264500,2016-04-20T14:00:00Z,2016,4,111,1190,33.69704793,4.6975,1.431798
11264500,2016-04-20T15:00:00Z,2016,4,111,1162.5,32.9183346375,4.6525,1.418082
11264500,2016-04-20T16:00:00Z,2016,4,111,1150,32.56437405,4.63,1.411224
11264500,2016-04-20T17:00:00Z,2016,4,111,1160,32.84754252,4.6475,1.416558
11264500,2016-04-20T18:00:00Z,2016,4,111,1195,33.838632165,4.7075,1.434846
11264500,2016-04-20T19:00:00Z,2016,4,111,1245,35.254474515,4.7825,1.457706
11264500,2016-04-20T20:00:00Z,2016,4,111,1297.5,36.7411089825,4.8675,1.483614
11264500,2016-04-20T21:00:00Z,2016,4,111,1347.5,38.1569513325,4.9425,1.506474
11264500,2016-04-20T22:00:00Z,2016,4,111,1367.5,38.7232882725,4.9775,1.517142
11264500,2016-04-20T23:00:00Z,2016,4,111,1407.5,39.8559621525,5.03,1.533144
11264500,2016-04-21T00:00:00Z,2016,4,112,1400,39.6435858,5.0225,1.530858
11264500,2016-04-21T01:00:00Z,2016,4,112,1402.5,39.7143779175,5.025,1.53162
11264500,2016-04-21T02:00:00Z,2016,4,112,1400,39.6435858,5.0225,1.530858
11264500,2016-04-21T03:00:00Z,2016,4,112,1385,39.218833095,5.0025,1.524762
11264500,2016-04-21T04:00:00Z,2016,4,112,1370,38.79408039,4.9775,1.517142
11264500,2016-04-21T05:00:00Z,2016,4,112,1347.5,38.1569513325,4.945,1.507236
11264500,2016-04-21T06:00:00Z,2016,4,112,1347.5,38.1569513325,4.9375,1.50495
11264500,2016-04-21T07:00:00Z,2016,4,112,1312.5,37.1658616875,4.89,1.490472
11264500,2016-04-21T08:00:00Z,2016,4,112,1295,36.670316865,4.86,1.481328
11264500,2016-04-21T09:00:00Z,2016,4,112,1270,35.96239569,4.8225,1.469898
11264500,2016-04-21T10:00:00Z,2016,4,112,1237.5,35.0420981625,4.77,1.453896
11264500,2016-04-21T11:00:00Z,2016,4,112,1217.5,34.4757612225,4.7375,1.44399
11264500,2016-04-21T12:00:00Z,2016,4,112,1195,33.838632165,4.705,1.434084
11264500,2016-04-21T13:00:00Z,2016,4,112,1162.5,32.9183346375,4.6525,1.418082
11264500,2016-04-21T14:00:00Z,2016,4,112,1135,32.139621345,4.61,1.405128
11264500,2016-04-21T15:00:00Z,2016,4,112,1115,31.573284405,4.57,1.392936
11264500,2016-04-21T16:00:00Z,2016,4,112,1100,31.1485317,4.545,1.385316
11264500,2016-04-21T17:00:00Z,2016,4,112,1117.5,31.6440765225,4.575,1.39446
11264500,2016-04-21T18:00:00Z,2016,4,112,1155,32.705958285,4.6375,1.41351
11264500,2016-04-21T19:00:00Z,2016,4,112,1225,34.688137575,4.7525,1.448562
11264500,2016-04-21T20:00:00Z,2016,4,112,1290,36.52873263,4.8525,1.479042
11264500,2016-04-21T21:00:00Z,2016,4,112,1345,38.086159215,4.94,1.505712
11264500,2016-04-21T22:00:00Z,2016,4,112,1390,39.36041733,5.005,1.525524
11264500,2016-04-21T23:00:00Z,2016,4,112,1417.5,40.1391306225,5.0475,1.538478
11264500,2016-04-22T00:00:00Z,2016,4,113,1425,40.351506975,5.055,1.540764
11264500,2016-04-22T01:00:00Z,2016,4,113,1430,40.49309121,5.06,1.542288
11264500,2016-04-22T02:00:00Z,2016,4,113,1415,40.068338505,5.0425,1.536954
11264500,2016-04-22T03:00:00Z,2016,4,113,1420,40.20992274,5.0475,1.538478
11264500,2016-04-22T04:00:00Z,2016,4,113,1405,39.785170035,5.03,1.533144
11264500,2016-04-22T05:00:00Z,2016,4,113,1382.5,39.1480409775,4.9975,1.523238
11264500,2016-04-22T06:00:00Z,2016,4,113,1360,38.51091192,4.965,1.513332
11264500,2016-04-22T07:00:00Z,2016,4,113,1357.5,38.4401198025,4.955,1.510284
11264500,2016-04-22T08:00:00Z,2016,4,113,1325,37.519822275,4.905,1.495044
11264500,2016-04-22T09:00:00Z,2016,4,113,1295,36.670316865,4.8625,1.48209
11264500,2016-04-22T10:00:00Z,2016,4,113,1272.5,36.0331878075,4.8275,1.471422
11264500,2016-04-22T11:00:00Z,2016,4,113,1242.5,35.1836823975,4.7775,1.456182
11264500,2016-04-22T12:00:00Z,2016,4,113,1207.5,34.1925927525,4.725,1.44018
11264500,2016-04-22T13:00:00Z,2016,4,113,1192.5,33.7678400475,4.7,1.43256
11264500,2016-04-22T14:00:00Z,2016,4,113,1172.5,33.2015031075,4.6675,1.422654
11264500,2016-04-22T15:00:00Z,2016,4,113,1182.5,33.4846715775,4.6825,1.427226
11264500,2016-04-22T16:00:00Z,2016,4,113,1180,33.41387946,4.6825,1.427226
11264500,2016-04-22T17:00:00Z,2016,4,113,1205,34.121800635,4.7225,1.439418
11264500,2016-04-22T18:00:00Z,2016,4,113,1197.5,33.9094242825,4.7075,1.434846
11264500,2016-04-22T19:00:00Z,2016,4,113,1187.5,33.6262558125,4.6925,1.430274
11264500,2016-04-22T20:00:00Z,2016,4,113,1167.5,33.0599188725,4.6575,1.419606
11264500,2016-04-22T21:00:00Z,2016,4,113,1132.5,32.0688292275,4.5975,1.401318
11264500,2016-04-22T22:00:00Z,2016,4,113,1095,31.006947465,4.54,1.383792
11264500,2016-04-22T23:00:00Z,2016,4,113,1065,30.157442055,4.4875,1.36779
11264500,2016-04-23T00:00:00Z,2016,4,114,1035,29.307936645,4.435,1.351788
11264500,2016-04-23T01:00:00Z,2016,4,114,1022.5,28.9539760575,4.4125,1.34493
11264500,2016-04-23T02:00:00Z,2016,4,114,1017.5,28.8123918225,4.405,1.342644
11264500,2016-04-23T03:00:00Z,2016,4,114,994,28.146945918,4.365,1.330452
11264500,2016-04-23T04:00:00Z,2016,4,114,982.25,27.81422296575,4.34,1.322832
11264500,2016-04-23T05:00:00Z,2016,4,114,976.5,27.6514010955,4.3225,1.317498
11264500,2016-04-23T06:00:00Z,2016,4,114,940,26.61783618,4.26,1.298448
11264500,2016-04-23T07:00:00Z,2016,4,114,928,26.278034016,4.24,1.292352
11264500,2016-04-23T08:00:00Z,2016,4,114,908,25.711697076,4.205,1.281684
11264500,2016-04-23T09:00:00Z,2016,4,114,894.5,25.3294196415,4.18,1.274064
11264500,2016-04-23T10:00:00Z,2016,4,114,886,25.088726442,4.1575,1.267206
11264500,2016-04-23T11:00:00Z,2016,4,114,880.25,24.92590457175,4.1475,1.264158
11264500,2016-04-23T12:00:00Z,2016,4,114,885.75,25.08164723025,4.1575,1.267206
11264500,2016-04-23T13:00:00Z,2016,4,114,878.5,24.8763500895,4.1475,1.264158
11264500,2016-04-23T14:00:00Z,2016,4,114,888.5,25.1595185595,4.1625,1.26873
11264500,2016-04-23T15:00:00Z,2016,4,114,909.25,25.74709313475,4.205,1.281684
11264500,2016-04-23T16:00:00Z,2016,4,114,916.5,25.9523902755,4.22,1.286256
11264500,2016-04-23T17:00:00Z,2016,4,114,948.75,26.86560859125,4.275,1.30302
11264500,2016-04-23T18:00:00Z,2016,4,114,954.25,27.02135124975,4.285,1.306068
11264500,2016-04-23T19:00:00Z,2016,4,114,953,26.985955191,4.2825,1.305306
11264500,2016-04-23T20:00:00Z,2016,4,114,963.25,27.27620287275,4.3,1.31064
11264500,2016-04-23T21:00:00Z,2016,4,114,964.75,27.31867814325,4.305,1.312164
11264500,2016-04-23T22:00:00Z,2016,4,114,945.75,26.78065805025,4.27,1.301496
11264500,2016-04-23T23:00:00Z,2016,4,114,944.5,26.7452619915,4.2675,1.300734
11264500,2016-04-24T00:00:00Z,2016,4,115,929.75,26.32758849825,4.2425,1.293114
